arm,run,frame,duration_ms
on,run_01.json,931,0.856000
on,run_01.json,932,0.789000
on,run_01.json,933,1.383000
on,run_01.json,934,11.569000
on,run_01.json,935,0.916000
on,run_01.json,936,0.686000
on,run_01.json,937,2.093000
on,run_01.json,938,0.796000
on,run_01.json,939,0.760000
on,run_01.json,940,1.307000
on,run_01.json,941,9.761000
on,run_01.json,942,0.864000
on,run_01.json,943,0.838000
on,run_01.json,944,1.686000
on,run_01.json,945,0.778000
on,run_01.json,946,0.849000
on,run_01.json,947,0.730000
on,run_01.json,948,10.917000
on,run_01.json,949,0.743000
on,run_01.json,950,1.137000
on,run_01.json,951,1.797000
on,run_01.json,952,0.870000
on,run_01.json,953,0.838000
on,run_01.json,954,1.528000
on,run_01.json,955,9.658000
on,run_01.json,956,0.840000
on,run_01.json,957,1.079000
on,run_01.json,958,1.509000
on,run_01.json,959,0.724000
on,run_01.json,960,0.721000
on,run_01.json,961,0.712000
on,run_01.json,962,1.389000
on,run_01.json,963,9.919000
on,run_01.json,964,0.760000
on,run_01.json,965,1.192000
on,run_01.json,966,1.698000
on,run_01.json,967,0.945000
on,run_01.json,968,0.766000
on,run_01.json,969,1.623000
on,run_01.json,970,9.865000
on,run_01.json,971,0.783000
on,run_01.json,972,1.105000
on,run_01.json,973,1.769000
on,run_01.json,974,0.788000
on,run_01.json,975,0.799000
on,run_01.json,976,1.455000
on,run_01.json,977,10.087000
on,run_01.json,978,0.775000
on,run_01.json,979,1.076000
on,run_01.json,980,1.580000
on,run_01.json,981,0.681000
on,run_01.json,982,0.633000
on,run_01.json,983,0.704000
on,run_01.json,984,1.346000
on,run_01.json,985,10.122000
on,run_01.json,986,0.767000
on,run_01.json,987,0.998000
on,run_01.json,988,1.770000
on,run_01.json,989,0.675000
on,run_01.json,990,0.631000
on,run_01.json,991,0.671000
on,run_01.json,992,1.344000
on,run_01.json,993,10.511000
on,run_01.json,994,0.874000
on,run_01.json,995,0.683000
on,run_01.json,996,0.797000
on,run_01.json,997,1.936000
on,run_01.json,998,0.714000
on,run_01.json,999,0.617000
on,run_01.json,1000,1.271000
on,run_01.json,1001,10.325000
on,run_01.json,1002,0.906000
on,run_01.json,1003,0.952000
on,run_01.json,1004,1.518000
on,run_01.json,1005,0.706000
on,run_01.json,1006,0.659000
on,run_01.json,1007,0.856000
on,run_01.json,1008,1.300000
on,run_01.json,1009,8.007000
on,run_01.json,1010,0.648000
on,run_01.json,1011,1.000000
on,run_01.json,1012,0.670000
on,run_01.json,1013,1.610000
on,run_01.json,1014,0.722000
on,run_01.json,1015,0.638000
on,run_01.json,1016,1.365000
on,run_01.json,1017,8.397000
on,run_01.json,1018,0.858000
on,run_01.json,1019,0.941000
on,run_01.json,1020,1.600000
on,run_01.json,1021,0.889000
on,run_01.json,1022,0.858000
on,run_01.json,1023,0.902000
on,run_01.json,1024,10.608000
on,run_01.json,1025,0.941000
on,run_01.json,1026,0.970000
on,run_01.json,1027,1.544000
on,run_01.json,1028,0.917000
on,run_01.json,1029,0.776000
on,run_01.json,1030,1.474000
on,run_01.json,1031,9.878000
on,run_01.json,1032,0.734000
on,run_01.json,1033,1.012000
on,run_01.json,1034,1.772000
on,run_01.json,1035,0.720000
on,run_01.json,1036,0.925000
on,run_01.json,1037,1.525000
on,run_01.json,1038,10.028000
on,run_01.json,1039,0.967000
on,run_01.json,1040,0.973000
on,run_01.json,1041,1.559000
on,run_01.json,1042,0.707000
on,run_01.json,1043,0.679000
on,run_01.json,1044,0.656000
on,run_01.json,1045,1.310000
on,run_01.json,1046,10.930000
on,run_01.json,1047,0.567000
on,run_01.json,1048,1.565000
on,run_01.json,1049,0.622000
on,run_01.json,1050,0.625000
on,run_01.json,1051,0.612000
on,run_01.json,1052,0.611000
on,run_01.json,1053,10.792000
on,run_01.json,1054,0.708000
on,run_01.json,1055,0.974000
on,run_01.json,1056,0.612000
on,run_01.json,1057,2.922000
on,run_01.json,1058,0.550000
on,run_01.json,1059,1.250000
on,run_01.json,1060,10.939000
on,run_01.json,1061,0.906000
on,run_01.json,1062,0.880000
on,run_01.json,1063,1.631000
on,run_01.json,1064,0.914000
on,run_01.json,1065,0.863000
on,run_01.json,1066,0.834000
on,run_01.json,1067,11.536000
on,run_01.json,1068,0.772000
on,run_01.json,1069,1.084000
on,run_01.json,1070,1.621000
on,run_01.json,1071,0.854000
on,run_01.json,1072,0.852000
on,run_01.json,1073,1.380000
on,run_01.json,1074,10.327000
on,run_01.json,1075,0.683000
on,run_01.json,1076,1.029000
on,run_01.json,1077,0.633000
on,run_01.json,1078,1.543000
on,run_01.json,1079,0.688000
on,run_01.json,1080,0.861000
on,run_01.json,1081,1.491000
on,run_01.json,1082,10.655000
on,run_01.json,1083,0.926000
on,run_01.json,1084,0.917000
on,run_01.json,1085,1.611000
on,run_01.json,1086,0.799000
on,run_01.json,1087,0.767000
on,run_01.json,1088,1.427000
on,run_01.json,1089,10.425000
on,run_01.json,1090,0.971000
on,run_01.json,1091,0.969000
on,run_01.json,1092,1.544000
on,run_01.json,1093,0.742000
on,run_01.json,1094,0.703000
on,run_01.json,1095,0.741000
on,run_01.json,1096,1.363000
on,run_01.json,1097,10.248000
on,run_01.json,1098,0.667000
on,run_01.json,1099,1.056000
on,run_01.json,1100,0.715000
on,run_01.json,1101,1.621000
on,run_01.json,1102,0.652000
on,run_01.json,1103,0.718000
on,run_01.json,1104,1.369000
on,run_01.json,1105,10.275000
on,run_01.json,1106,0.684000
on,run_01.json,1107,1.053000
on,run_01.json,1108,0.755000
on,run_01.json,1109,1.464000
on,run_01.json,1110,0.700000
on,run_01.json,1111,0.715000
on,run_01.json,1112,1.303000
on,run_01.json,1113,10.253000
on,run_01.json,1114,0.787000
on,run_01.json,1115,0.873000
on,run_01.json,1116,1.663000
on,run_01.json,1117,0.681000
on,run_01.json,1118,0.675000
on,run_01.json,1119,0.854000
on,run_01.json,1120,1.304000
on,run_01.json,1121,9.087000
on,run_01.json,1122,0.665000
on,run_01.json,1123,1.003000
on,run_01.json,1124,0.695000
on,run_01.json,1125,1.507000
on,run_01.json,1126,0.689000
on,run_01.json,1127,0.610000
on,run_01.json,1128,0.665000
on,run_01.json,1129,9.720000
on,run_01.json,1130,0.664000
on,run_01.json,1131,0.976000
on,run_01.json,1132,0.699000
on,run_01.json,1133,1.556000
on,run_01.json,1134,0.651000
on,run_01.json,1135,0.673000
on,run_01.json,1136,0.642000
on,run_01.json,1137,10.244000
on,run_01.json,1138,0.627000
on,run_01.json,1139,1.007000
on,run_01.json,1140,0.633000
on,run_01.json,1141,1.592000
on,run_01.json,1142,0.604000
on,run_01.json,1143,0.685000
on,run_01.json,1144,1.405000
on,run_01.json,1145,9.184000
on,run_01.json,1146,0.667000
on,run_01.json,1147,1.018000
on,run_01.json,1148,0.626000
on,run_01.json,1149,1.512000
on,run_01.json,1150,0.679000
on,run_01.json,1151,0.696000
on,run_01.json,1152,0.592000
on,run_01.json,1153,9.479000
on,run_01.json,1154,0.704000
on,run_01.json,1155,1.004000
on,run_01.json,1156,1.746000
on,run_01.json,1157,0.672000
on,run_01.json,1158,0.732000
on,run_01.json,1159,0.665000
on,run_01.json,1160,1.344000
on,run_01.json,1161,9.750000
on,run_01.json,1162,0.774000
on,run_01.json,1163,0.996000
on,run_01.json,1164,1.672000
on,run_01.json,1165,0.651000
on,run_01.json,1166,0.688000
on,run_01.json,1167,0.767000
on,run_01.json,1168,1.378000
on,run_01.json,1169,9.751000
on,run_01.json,1170,0.666000
on,run_01.json,1171,1.045000
on,run_01.json,1172,1.626000
on,run_01.json,1173,0.837000
on,run_01.json,1174,0.745000
on,run_01.json,1175,0.681000
on,run_01.json,1176,0.730000
on,run_01.json,1177,1.401000
on,run_01.json,1178,9.105000
on,run_01.json,1179,0.962000
on,run_01.json,1180,0.698000
on,run_01.json,1181,1.586000
on,run_01.json,1182,0.657000
on,run_01.json,1183,0.583000
on,run_01.json,1184,0.655000
on,run_01.json,1185,1.452000
on,run_01.json,1186,9.755000
on,run_01.json,1187,0.610000
on,run_01.json,1188,0.966000
on,run_01.json,1189,0.643000
on,run_01.json,1190,1.537000
on,run_01.json,1191,0.640000
on,run_01.json,1192,0.762000
on,run_01.json,1193,0.681000
on,run_01.json,1194,0.650000
on,run_01.json,1195,1.277000
on,run_01.json,1196,9.403000
on,run_01.json,1197,0.642000
on,run_01.json,1198,1.223000
on,run_01.json,1199,0.687000
on,run_01.json,1200,1.535000
on,run_01.json,1201,0.739000
on,run_01.json,1202,0.727000
on,run_01.json,1203,0.775000
on,run_01.json,1204,1.341000
on,run_01.json,1205,8.638000
on,run_01.json,1206,0.654000
on,run_01.json,1207,0.938000
on,run_01.json,1208,0.673000
on,run_01.json,1209,1.527000
on,run_01.json,1210,0.661000
on,run_01.json,1211,0.695000
on,run_01.json,1212,0.691000
on,run_01.json,1213,0.690000
on,run_01.json,1214,1.398000
on,run_01.json,1215,8.722000
on,run_01.json,1216,0.657000
on,run_01.json,1217,1.047000
on,run_01.json,1218,0.745000
on,run_01.json,1219,1.361000
on,run_01.json,1220,0.622000
on,run_01.json,1221,0.607000
on,run_01.json,1222,0.640000
on,run_01.json,1223,0.641000
on,run_01.json,1224,0.603000
on,run_01.json,1225,9.857000
on,run_01.json,1226,0.758000
on,run_01.json,1227,0.859000
on,run_01.json,1228,0.608000
on,run_01.json,1229,1.599000
on,run_01.json,1230,0.738000
on,run_01.json,1231,0.614000
on,run_01.json,1232,0.710000
on,run_01.json,1233,10.839000
on,run_01.json,1234,0.884000
on,run_01.json,1235,0.868000
on,run_01.json,1236,1.653000
on,run_01.json,1237,0.695000
on,run_01.json,1238,0.694000
on,run_01.json,1239,0.606000
on,run_01.json,1240,1.450000
on,run_01.json,1241,9.932000
on,run_01.json,1242,0.770000
on,run_01.json,1243,0.971000
on,run_01.json,1244,1.668000
on,run_01.json,1245,0.666000
on,run_01.json,1246,0.720000
on,run_01.json,1247,0.697000
on,run_01.json,1248,0.683000
on,run_01.json,1249,1.422000
on,run_01.json,1250,8.930000
on,run_01.json,1251,0.801000
on,run_01.json,1252,0.860000
on,run_01.json,1253,0.734000
on,run_01.json,1254,1.570000
on,run_01.json,1255,0.768000
on,run_01.json,1256,0.779000
on,run_01.json,1257,0.701000
on,run_01.json,1258,1.463000
on,run_01.json,1259,8.966000
on,run_01.json,1260,0.835000
on,run_01.json,1261,1.111000
on,run_01.json,1262,1.573000
on,run_01.json,1263,0.894000
on,run_01.json,1264,0.762000
on,run_01.json,1265,0.722000
on,run_01.json,1266,0.689000
on,run_01.json,1267,1.441000
on,run_01.json,1268,8.548000
on,run_01.json,1269,0.752000
on,run_01.json,1270,1.037000
on,run_01.json,1271,1.615000
on,run_01.json,1272,0.678000
on,run_01.json,1273,0.738000
on,run_01.json,1274,0.671000
on,run_01.json,1275,0.736000
on,run_01.json,1276,0.668000
on,run_01.json,1277,9.784000
on,run_01.json,1278,0.731000
on,run_01.json,1279,1.025000
on,run_01.json,1280,1.693000
on,run_01.json,1281,0.653000
on,run_01.json,1282,0.706000
on,run_01.json,1283,0.754000
on,run_01.json,1284,0.667000
on,run_01.json,1285,1.420000
on,run_01.json,1286,9.029000
on,run_01.json,1287,0.763000
on,run_01.json,1288,1.021000
on,run_01.json,1289,1.644000
on,run_01.json,1290,0.753000
on,run_01.json,1291,0.736000
on,run_01.json,1292,0.701000
on,run_01.json,1293,0.722000
on,run_01.json,1294,1.314000
on,run_01.json,1295,8.856000
on,run_01.json,1296,0.690000
on,run_01.json,1297,1.047000
on,run_01.json,1298,1.615000
on,run_01.json,1299,0.666000
on,run_01.json,1300,0.676000
on,run_01.json,1301,0.834000
on,run_01.json,1302,0.816000
on,run_01.json,1303,1.427000
on,run_01.json,1304,9.194000
on,run_01.json,1305,1.293000
on,run_01.json,1306,0.754000
on,run_01.json,1307,1.537000
on,run_01.json,1308,0.830000
on,run_01.json,1309,0.816000
on,run_01.json,1310,0.755000
on,run_01.json,1311,1.453000
on,run_01.json,1312,9.064000
on,run_01.json,1313,0.905000
on,run_01.json,1314,1.160000
on,run_01.json,1315,1.745000
on,run_01.json,1316,0.655000
on,run_01.json,1317,0.749000
on,run_01.json,1318,0.739000
on,run_01.json,1319,0.661000
on,run_01.json,1320,1.313000
on,run_01.json,1321,8.633000
on,run_01.json,1322,0.738000
on,run_01.json,1323,1.070000
on,run_01.json,1324,1.684000
on,run_01.json,1325,0.760000
on,run_01.json,1326,1.048000
on,run_01.json,1327,0.761000
on,run_01.json,1328,0.890000
on,run_01.json,1329,9.927000
on,run_01.json,1330,0.818000
on,run_01.json,1331,1.013000
on,run_01.json,1332,1.641000
on,run_01.json,1333,0.676000
on,run_01.json,1334,0.779000
on,run_01.json,1335,0.728000
on,run_01.json,1336,0.794000
on,run_01.json,1337,1.335000
on,run_01.json,1338,10.087000
on,run_01.json,1339,0.888000
on,run_01.json,1340,1.082000
on,run_01.json,1341,1.543000
on,run_01.json,1342,0.781000
on,run_01.json,1343,0.909000
on,run_01.json,1344,0.873000
on,run_01.json,1345,1.627000
on,run_01.json,1346,9.567000
on,run_01.json,1347,1.385000
on,run_01.json,1348,1.882000
on,run_01.json,1349,0.762000
on,run_01.json,1350,0.868000
on,run_01.json,1351,0.796000
on,run_01.json,1352,0.780000
on,run_01.json,1353,1.399000
on,run_01.json,1354,7.085000
on,run_01.json,1355,0.902000
on,run_01.json,1356,0.974000
on,run_01.json,1357,1.736000
on,run_01.json,1358,0.816000
on,run_01.json,1359,0.752000
on,run_01.json,1360,0.758000
on,run_01.json,1361,0.809000
on,run_01.json,1362,1.482000
on,run_01.json,1363,8.350000
on,run_01.json,1364,0.833000
on,run_01.json,1365,0.981000
on,run_01.json,1366,1.619000
on,run_01.json,1367,0.884000
on,run_01.json,1368,0.946000
on,run_01.json,1369,0.796000
on,run_01.json,1370,0.741000
on,run_01.json,1371,9.852000
on,run_01.json,1372,0.742000
on,run_01.json,1373,0.971000
on,run_01.json,1374,1.768000
on,run_01.json,1375,0.735000
on,run_01.json,1376,0.644000
on,run_01.json,1377,0.723000
on,run_01.json,1378,0.720000
on,run_01.json,1379,1.405000
on,run_01.json,1380,12.994000
on,run_01.json,1381,1.075000
on,run_01.json,1382,1.131000
on,run_01.json,1383,1.593000
on,run_01.json,1384,0.715000
on,run_01.json,1385,0.723000
on,run_01.json,1386,0.707000
on,run_01.json,1387,1.997000
on,run_01.json,1388,8.557000
on,run_01.json,1389,0.871000
on,run_01.json,1390,1.135000
on,run_01.json,1391,1.721000
on,run_01.json,1392,0.859000
on,run_01.json,1393,0.757000
on,run_01.json,1394,0.733000
on,run_01.json,1395,0.719000
on,run_01.json,1396,9.954000
on,run_01.json,1397,0.859000
on,run_01.json,1398,2.357000
on,run_01.json,1399,0.498000
on,run_01.json,1400,0.955000
on,run_01.json,1401,0.716000
on,run_01.json,1402,0.739000
on,run_01.json,1403,0.661000
on,run_01.json,1404,9.842000
on,run_01.json,1405,0.812000
on,run_01.json,1406,1.139000
on,run_01.json,1407,1.595000
on,run_01.json,1408,0.758000
on,run_01.json,1409,0.831000
on,run_01.json,1410,0.758000
on,run_01.json,1411,0.698000
on,run_01.json,1412,1.415000
on,run_01.json,1413,8.394000
on,run_01.json,1414,0.893000
on,run_01.json,1415,1.055000
on,run_01.json,1416,1.525000
on,run_01.json,1417,0.874000
on,run_01.json,1418,0.914000
on,run_01.json,1419,0.908000
on,run_01.json,1420,1.411000
on,run_01.json,1421,8.729000
on,run_01.json,1422,0.806000
on,run_01.json,1423,1.062000
on,run_01.json,1424,1.902000
on,run_01.json,1425,0.656000
on,run_01.json,1426,0.723000
on,run_01.json,1427,0.681000
on,run_01.json,1428,0.642000
on,run_01.json,1429,1.446000
on,run_01.json,1430,8.400000
on,run_01.json,1431,0.826000
on,run_01.json,1432,0.925000
on,run_01.json,1433,1.793000
on,run_01.json,1434,0.730000
on,run_01.json,1435,0.837000
on,run_01.json,1436,0.642000
on,run_01.json,1437,0.770000
on,run_01.json,1438,1.330000
on,run_01.json,1439,7.424000
on,run_01.json,1440,0.686000
on,run_01.json,1441,0.953000
on,run_01.json,1442,0.625000
on,run_01.json,1443,1.505000
on,run_01.json,1444,0.661000
on,run_01.json,1445,0.700000
on,run_01.json,1446,0.614000
on,run_01.json,1447,0.660000
on,run_01.json,1448,1.285000
on,run_01.json,1449,7.409000
on,run_01.json,1450,0.870000
on,run_01.json,1451,0.977000
on,run_01.json,1452,0.783000
on,run_01.json,1453,1.550000
on,run_01.json,1454,0.993000
on,run_01.json,1455,0.522000
on,run_01.json,1456,0.830000
on,run_01.json,1457,1.659000
on,run_01.json,1458,9.755000
on,run_01.json,1459,0.803000
on,run_01.json,1460,0.947000
on,run_01.json,1461,0.740000
on,run_01.json,1462,1.590000
on,run_01.json,1463,0.650000
on,run_01.json,1464,0.713000
on,run_01.json,1465,0.712000
on,run_01.json,1466,2.966000
on,run_01.json,1467,7.786000
on,run_01.json,1468,0.741000
on,run_01.json,1469,1.023000
on,run_01.json,1470,0.703000
on,run_01.json,1471,1.535000
on,run_01.json,1472,0.675000
on,run_01.json,1473,0.711000
on,run_01.json,1474,0.691000
on,run_01.json,1475,0.679000
on,run_01.json,1476,1.335000
on,run_01.json,1477,8.319000
on,run_01.json,1478,0.705000
on,run_01.json,1479,0.996000
on,run_01.json,1480,1.655000
on,run_01.json,1481,0.709000
on,run_01.json,1482,0.646000
on,run_01.json,1483,0.672000
on,run_01.json,1484,0.658000
on,run_01.json,1485,0.680000
on,run_01.json,1486,1.342000
on,run_01.json,1487,8.637000
on,run_01.json,1488,0.695000
on,run_01.json,1489,0.993000
on,run_01.json,1490,0.686000
on,run_01.json,1491,1.523000
on,run_01.json,1492,0.669000
on,run_01.json,1493,0.676000
on,run_01.json,1494,0.637000
on,run_01.json,1495,0.683000
on,run_01.json,1496,1.296000
on,run_01.json,1497,9.204000
on,run_01.json,1498,0.684000
on,run_01.json,1499,0.971000
on,run_01.json,1500,0.677000
on,run_01.json,1501,1.562000
on,run_01.json,1502,0.785000
on,run_01.json,1503,0.781000
on,run_01.json,1504,0.767000
on,run_01.json,1505,1.403000
on,run_01.json,1506,9.282000
on,run_01.json,1507,0.832000
on,run_01.json,1508,1.005000
on,run_01.json,1509,1.548000
on,run_01.json,1510,0.744000
on,run_01.json,1511,0.631000
on,run_01.json,1512,0.671000
on,run_01.json,1513,0.705000
on,run_01.json,1514,0.666000
on,run_01.json,1515,10.776000
on,run_01.json,1516,0.738000
on,run_01.json,1517,1.024000
on,run_01.json,1518,1.743000
on,run_01.json,1519,0.721000
on,run_01.json,1520,0.775000
on,run_01.json,1521,0.755000
on,run_01.json,1522,0.732000
on,run_01.json,1523,1.399000
on,run_01.json,1524,9.175000
on,run_01.json,1525,0.771000
on,run_01.json,1526,0.893000
on,run_01.json,1527,1.710000
on,run_01.json,1528,0.709000
on,run_01.json,1529,0.692000
on,run_01.json,1530,0.699000
on,run_01.json,1531,0.629000
on,run_01.json,1532,0.645000
on,run_01.json,1533,1.275000
on,run_01.json,1534,6.962000
on,run_01.json,1535,0.719000
on,run_01.json,1536,1.000000
on,run_01.json,1537,1.615000
on,run_01.json,1538,0.731000
on,run_01.json,1539,0.689000
on,run_01.json,1540,0.681000
on,run_01.json,1541,0.639000
on,run_01.json,1542,0.708000
on,run_01.json,1543,8.266000
on,run_01.json,1544,0.746000
on,run_01.json,1545,1.008000
on,run_01.json,1546,1.705000
on,run_01.json,1547,0.665000
on,run_01.json,1548,0.652000
on,run_01.json,1549,0.738000
on,run_01.json,1550,0.694000
on,run_01.json,1551,1.419000
on,run_01.json,1552,8.863000
on,run_01.json,1553,0.808000
on,run_01.json,1554,0.940000
on,run_01.json,1555,1.706000
on,run_01.json,1556,0.722000
on,run_01.json,1557,0.728000
on,run_01.json,1558,0.637000
on,run_01.json,1559,0.725000
on,run_01.json,1560,1.327000
on,run_01.json,1561,9.157000
on,run_01.json,1562,0.850000
on,run_01.json,1563,0.990000
on,run_01.json,1564,1.514000
on,run_01.json,1565,0.631000
on,run_01.json,1566,0.670000
on,run_01.json,1567,0.655000
on,run_01.json,1568,0.643000
on,run_01.json,1569,0.662000
on,run_01.json,1570,1.322000
on,run_01.json,1571,8.857000
on,run_01.json,1572,0.809000
on,run_01.json,1573,0.901000
on,run_01.json,1574,0.765000
on,run_01.json,1575,1.548000
on,run_01.json,1576,0.679000
on,run_01.json,1577,0.720000
on,run_01.json,1578,0.611000
on,run_01.json,1579,0.730000
on,run_01.json,1580,9.851000
on,run_01.json,1581,0.930000
on,run_01.json,1582,0.822000
on,run_01.json,1583,1.707000
on,run_01.json,1584,0.776000
